timestamp,vibration_mps2,temperature_c,current_ampere,health_status
2026-02-01 00:00:00,1.00,35.6,4.52,normal
2026-02-01 00:01:00,0.88,35.3,4.15,normal
2026-02-01 00:02:00,1.07,36.3,4.27,normal
2026-02-01 00:03:00,1.04,35.7,4.41,normal
2026-02-01 00:04:00,0.87,35.4,4.26,normal
2026-02-01 00:05:00,0.97,37.8,3.91,normal
2026-02-01 00:06:00,1.04,34.9,3.99,normal
2026-02-01 00:07:00,0.95,35.5,4.02,normal
2026-02-01 00:08:00,1.12,33.5,4.09,normal
2026-02-01 00:09:00,0.81,33.4,3.99,normal
2026-02-01 00:10:00,0.92,36.9,4.25,normal
2026-02-01 00:11:00,1.04,33.3,3.88,normal
2026-02-01 00:12:00,1.06,28.5,3.91,normal
2026-02-01 00:13:00,1.02,34.9,4.40,normal
2026-02-01 00:14:00,1.04,34.6,3.68,normal
2026-02-01 00:15:00,1.11,34.4,4.28,normal
2026-02-01 00:16:00,1.18,36.8,4.20,normal
2026-02-01 00:17:00,1.13,34.3,3.97,normal
2026-02-01 00:18:00,0.98,36.9,4.04,normal
2026-02-01 00:19:00,0.97,30.3,4.00,normal
2026-02-01 00:20:00,1.06,34.0,3.96,normal
2026-02-01 00:21:00,0.80,35.3,4.39,normal
2026-02-01 00:22:00,1.00,32.7,4.34,normal
2026-02-01 00:23:00,0.83,33.9,4.05,normal
2026-02-01 00:24:00,1.07,34.0,3.89,normal
2026-02-01 00:25:00,1.05,36.3,3.61,normal
2026-02-01 00:26:00,1.01,36.6,3.74,normal
2026-02-01 00:27:00,1.37,33.6,4.12,normal
2026-02-01 00:28:00,0.96,38.0,3.95,normal
2026-02-01 00:29:00,0.84,34.6,3.91,normal
2026-02-01 00:30:00,1.24,36.8,4.31,normal
2026-02-01 00:31:00,1.02,33.7,4.07,normal
2026-02-01 00:32:00,0.76,35.1,4.03,normal
2026-02-01 00:33:00,1.04,37.3,4.21,normal
2026-02-01 00:34:00,1.00,35.0,4.01,normal
2026-02-01 00:35:00,1.11,38.1,3.78,normal
2026-02-01 00:36:00,1.00,35.0,4.04,normal
2026-02-01 00:37:00,0.94,35.2,4.17,normal
2026-02-01 00:38:00,1.40,35.8,3.95,normal
2026-02-01 00:39:00,0.94,35.3,3.83,normal
2026-02-01 00:40:00,1.10,34.5,4.05,normal
2026-02-01 00:41:00,1.30,37.3,3.67,normal
2026-02-01 00:42:00,1.19,35.8,3.96,normal
2026-02-01 00:43:00,1.11,35.8,4.51,normal
2026-02-01 00:44:00,0.96,36.5,3.94,normal
2026-02-01 00:45:00,1.18,36.9,4.02,normal
2026-02-01 00:46:00,0.98,30.6,4.62,normal
2026-02-01 00:47:00,1.07,36.9,4.10,normal
2026-02-01 00:48:00,1.21,31.7,3.98,normal
2026-02-01 00:49:00,1.04,36.5,4.28,normal
2026-02-01 00:50:00,0.85,36.6,3.90,normal
2026-02-01 00:51:00,1.25,33.6,4.03,normal
2026-02-01 00:52:00,0.74,38.1,3.66,normal
2026-02-01 00:53:00,1.16,38.3,4.23,normal
2026-02-01 00:54:00,1.09,37.2,3.74,normal
2026-02-01 00:55:00,1.37,32.8,4.00,normal
2026-02-01 00:56:00,1.02,38.9,4.12,normal
2026-02-01 00:57:00,1.11,37.1,4.53,normal
2026-02-01 00:58:00,1.23,35.9,4.68,normal
2026-02-01 00:59:00,1.22,41.1,3.96,normal
2026-02-01 01:00:00,1.18,33.7,3.80,normal
2026-02-01 01:01:00,1.27,37.4,3.84,normal
2026-02-01 01:02:00,0.99,36.8,4.21,normal
2026-02-01 01:03:00,0.91,33.8,3.97,normal
2026-02-01 01:04:00,0.95,31.9,3.92,normal
2026-02-01 01:05:00,1.46,35.2,3.87,normal
2026-02-01 01:06:00,0.86,35.1,4.56,normal
2026-02-01 01:07:00,1.02,38.9,4.14,normal
2026-02-01 01:08:00,1.10,37.0,3.96,normal
2026-02-01 01:09:00,0.86,35.7,4.35,normal
2026-02-01 01:10:00,0.73,37.4,3.87,normal
2026-02-01 01:11:00,0.91,37.2,4.08,normal
2026-02-01 01:12:00,1.05,37.3,4.20,normal
2026-02-01 01:13:00,1.01,35.3,3.88,normal
2026-02-01 01:14:00,1.23,34.3,4.24,normal
2026-02-01 01:15:00,1.19,34.2,4.00,normal
2026-02-01 01:16:00,1.01,32.3,3.80,normal
2026-02-01 01:17:00,1.17,34.9,3.85,normal
2026-02-01 01:18:00,1.09,39.3,4.24,normal
2026-02-01 01:19:00,1.14,33.3,4.38,normal
2026-02-01 01:20:00,1.15,34.8,4.27,normal
2026-02-01 01:21:00,0.97,38.3,4.18,normal
2026-02-01 01:22:00,1.27,37.4,4.43,normal
2026-02-01 01:23:00,1.12,34.3,4.23,normal
2026-02-01 01:24:00,1.08,34.9,4.21,normal
2026-02-01 01:25:00,1.11,35.6,4.30,normal
2026-02-01 01:26:00,0.97,36.8,3.89,normal
2026-02-01 01:27:00,1.25,33.6,3.94,normal
2026-02-01 01:28:00,1.01,33.6,4.62,normal
2026-02-01 01:29:00,1.05,38.7,3.89,normal
2026-02-01 01:30:00,0.90,34.2,3.96,normal
2026-02-01 01:31:00,1.30,36.6,4.13,normal
2026-02-01 01:32:00,1.10,33.2,4.22,normal
2026-02-01 01:33:00,1.00,34.4,4.04,normal
2026-02-01 01:34:00,1.27,35.7,4.29,normal
2026-02-01 01:35:00,1.07,35.4,3.93,normal
2026-02-01 01:36:00,1.17,32.6,4.43,normal
2026-02-01 01:37:00,1.02,31.2,4.03,normal
2026-02-01 01:38:00,0.89,33.3,4.08,normal
2026-02-01 01:39:00,1.04,37.0,4.15,normal
2026-02-01 01:40:00,1.11,36.2,4.45,normal
2026-02-01 01:41:00,1.42,36.8,4.29,normal
2026-02-01 01:42:00,1.18,36.3,4.19,normal
2026-02-01 01:43:00,1.19,34.4,4.26,normal
2026-02-01 01:44:00,0.95,34.9,4.18,normal
2026-02-01 01:45:00,1.26,35.0,4.03,normal
2026-02-01 01:46:00,1.15,34.7,4.53,normal
2026-02-01 01:47:00,0.96,39.5,3.88,normal
2026-02-01 01:48:00,1.18,35.3,4.06,normal
2026-02-01 01:49:00,1.06,35.8,3.93,normal
2026-02-01 01:50:00,1.08,36.1,3.97,normal
2026-02-01 01:51:00,1.11,35.9,4.24,normal
2026-02-01 01:52:00,1.01,32.3,4.32,normal
2026-02-01 01:53:00,1.33,35.9,4.24,normal
2026-02-01 01:54:00,1.26,34.2,4.33,normal
2026-02-01 01:55:00,0.74,37.7,3.87,normal
2026-02-01 01:56:00,1.01,36.3,4.35,normal
2026-02-01 01:57:00,0.88,36.5,3.69,normal
2026-02-01 01:58:00,1.16,36.6,3.88,normal
2026-02-01 01:59:00,1.23,37.6,4.37,normal
2026-02-01 02:00:00,0.79,34.7,4.02,normal
2026-02-01 02:01:00,1.08,33.1,4.13,normal
2026-02-01 02:02:00,1.01,37.6,4.27,normal
2026-02-01 02:03:00,0.98,33.6,4.37,normal
2026-02-01 02:04:00,0.81,35.3,4.63,normal
2026-02-01 02:05:00,1.14,34.6,3.91,normal
2026-02-01 02:06:00,1.31,34.7,4.29,normal
2026-02-01 02:07:00,0.95,33.9,4.26,normal
2026-02-01 02:08:00,1.24,34.1,4.14,normal
2026-02-01 02:09:00,1.03,36.8,4.15,normal
2026-02-01 02:10:00,1.09,35.5,4.54,normal
2026-02-01 02:11:00,1.08,34.3,4.59,normal
2026-02-01 02:12:00,1.15,34.6,4.22,normal
2026-02-01 02:13:00,0.97,36.8,3.93,normal
2026-02-01 02:14:00,1.45,34.9,3.87,normal
2026-02-01 02:15:00,1.25,35.8,4.01,normal
2026-02-01 02:16:00,0.92,37.9,4.35,normal
2026-02-01 02:17:00,1.41,36.8,3.90,normal
2026-02-01 02:18:00,1.06,35.2,4.17,normal
2026-02-01 02:19:00,1.45,37.4,4.42,normal
2026-02-01 02:20:00,0.84,34.5,4.00,normal
2026-02-01 02:21:00,1.23,36.8,4.43,normal
2026-02-01 02:22:00,1.11,37.0,4.19,normal
2026-02-01 02:23:00,0.99,34.5,4.33,normal
2026-02-01 02:24:00,1.11,36.0,4.23,normal
2026-02-01 02:25:00,1.10,39.3,4.02,normal
2026-02-01 02:26:00,1.16,33.3,4.52,normal
2026-02-01 02:27:00,1.31,37.9,3.72,normal
2026-02-01 02:28:00,0.97,35.5,4.32,normal
2026-02-01 02:29:00,1.13,33.1,3.98,normal
2026-02-01 02:30:00,0.79,37.9,4.04,normal
2026-02-01 02:31:00,1.15,35.2,4.17,normal
2026-02-01 02:32:00,1.08,36.6,4.17,normal
2026-02-01 02:33:00,1.15,33.5,4.39,normal
2026-02-01 02:34:00,1.14,34.8,4.00,normal
2026-02-01 02:35:00,1.19,37.7,3.94,normal
2026-02-01 02:36:00,1.20,37.7,3.91,normal
2026-02-01 02:37:00,1.10,36.4,4.26,normal
2026-02-01 02:38:00,0.68,34.1,3.89,normal
2026-02-01 02:39:00,1.08,36.8,4.14,normal
2026-02-01 02:40:00,1.08,36.5,4.41,normal
2026-02-01 02:41:00,1.38,35.0,3.88,normal
2026-02-01 02:42:00,1.14,36.0,4.05,normal
2026-02-01 02:43:00,1.33,36.6,4.17,normal
2026-02-01 02:44:00,1.27,38.0,4.30,normal
2026-02-01 02:45:00,1.04,33.1,4.07,normal
2026-02-01 02:46:00,1.01,36.6,4.43,normal
2026-02-01 02:47:00,0.99,33.8,4.05,normal
2026-02-01 02:48:00,0.94,36.1,4.00,normal
2026-02-01 02:49:00,0.91,37.8,4.31,normal
2026-02-01 02:50:00,1.33,35.8,4.04,normal
2026-02-01 02:51:00,1.34,40.5,4.11,normal
2026-02-01 02:52:00,0.94,35.1,4.07,normal
2026-02-01 02:53:00,1.02,35.0,3.97,normal
2026-02-01 02:54:00,0.81,34.3,4.11,normal
2026-02-01 02:55:00,0.98,34.3,4.30,normal
2026-02-01 02:56:00,1.17,34.5,4.01,normal
2026-02-01 02:57:00,1.22,34.4,4.63,normal
2026-02-01 02:58:00,1.26,33.7,4.23,normal
2026-02-01 02:59:00,0.99,34.4,4.13,normal
2026-02-01 03:00:00,0.97,34.6,4.18,normal
2026-02-01 03:01:00,0.95,37.2,4.14,normal
2026-02-01 03:02:00,1.28,32.3,4.37,normal
2026-02-01 03:03:00,1.06,37.2,4.30,normal
2026-02-01 03:04:00,0.85,35.1,4.31,normal
2026-02-01 03:05:00,1.08,39.1,4.31,normal
2026-02-01 03:06:00,1.14,37.2,4.08,normal
2026-02-01 03:07:00,1.04,36.3,4.28,normal
2026-02-01 03:08:00,0.81,37.0,4.47,normal
2026-02-01 03:09:00,1.03,37.8,4.21,normal
2026-02-01 03:10:00,0.96,35.9,4.21,normal
2026-02-01 03:11:00,1.07,33.7,3.94,normal
2026-02-01 03:12:00,1.19,37.1,4.35,normal
2026-02-01 03:13:00,1.29,39.7,4.60,normal
2026-02-01 03:14:00,0.89,31.1,4.06,normal
2026-02-01 03:15:00,1.06,34.7,3.64,normal
2026-02-01 03:16:00,1.17,34.4,3.97,normal
2026-02-01 03:17:00,0.84,38.3,4.48,normal
2026-02-01 03:18:00,1.15,34.0,4.34,normal
2026-02-01 03:19:00,1.06,36.8,4.26,normal
2026-02-01 03:20:00,1.09,38.3,4.08,normal
2026-02-01 03:21:00,0.92,38.7,4.01,normal
2026-02-01 03:22:00,1.17,38.7,4.06,normal
2026-02-01 03:23:00,1.20,33.6,3.76,normal
2026-02-01 03:24:00,1.07,31.4,3.96,normal
2026-02-01 03:25:00,1.05,35.1,3.98,normal
2026-02-01 03:26:00,0.93,36.6,4.53,normal
2026-02-01 03:27:00,1.12,39.8,4.26,normal
2026-02-01 03:28:00,1.31,36.9,4.05,normal
2026-02-01 03:29:00,1.27,36.2,3.86,normal
2026-02-01 03:30:00,1.01,38.0,3.98,normal
2026-02-01 03:31:00,1.03,36.5,3.77,normal
2026-02-01 03:32:00,1.03,34.0,4.25,normal
2026-02-01 03:33:00,1.13,36.1,4.17,normal
2026-02-01 03:34:00,1.36,36.7,4.35,normal
2026-02-01 03:35:00,1.15,33.8,4.22,normal
2026-02-01 03:36:00,1.15,36.4,4.26,normal
2026-02-01 03:37:00,0.90,31.7,3.98,normal
2026-02-01 03:38:00,1.22,34.5,4.41,normal
2026-02-01 03:39:00,0.99,35.3,4.29,normal
2026-02-01 03:40:00,1.20,38.5,4.58,normal
2026-02-01 03:41:00,1.33,35.0,4.18,normal
2026-02-01 03:42:00,0.91,34.4,4.28,normal
2026-02-01 03:43:00,1.03,35.8,3.91,normal
2026-02-01 03:44:00,1.26,35.4,4.08,normal
2026-02-01 03:45:00,0.87,33.1,4.46,normal
2026-02-01 03:46:00,1.12,33.2,4.35,normal
2026-02-01 03:47:00,0.87,38.1,4.20,normal
2026-02-01 03:48:00,1.35,33.0,3.71,normal
2026-02-01 03:49:00,0.90,33.2,3.95,normal
2026-02-01 03:50:00,0.96,32.8,4.14,normal
2026-02-01 03:51:00,1.04,38.1,4.45,normal
2026-02-01 03:52:00,0.97,35.1,4.31,normal
2026-02-01 03:53:00,1.21,37.8,4.56,normal
2026-02-01 03:54:00,1.36,35.1,4.06,normal
2026-02-01 03:55:00,0.93,33.2,4.53,normal
2026-02-01 03:56:00,1.17,36.2,4.57,normal
2026-02-01 03:57:00,1.02,33.2,4.48,normal
2026-02-01 03:58:00,1.20,36.5,3.90,normal
2026-02-01 03:59:00,1.01,30.4,3.97,normal
2026-02-01 04:00:00,1.10,35.9,4.11,normal
2026-02-01 04:01:00,1.26,38.4,4.21,normal
2026-02-01 04:02:00,0.94,33.7,4.32,normal
2026-02-01 04:03:00,1.02,33.9,3.93,normal
2026-02-01 04:04:00,0.88,39.9,4.05,normal
2026-02-01 04:05:00,1.05,35.6,4.01,normal
2026-02-01 04:06:00,1.01,35.3,3.80,normal
2026-02-01 04:07:00,1.21,38.9,4.22,normal
2026-02-01 04:08:00,1.13,36.2,4.14,normal
2026-02-01 04:09:00,1.13,32.6,4.14,normal
2026-02-01 04:10:00,1.06,33.2,4.17,normal
2026-02-01 04:11:00,1.14,35.6,3.86,normal
2026-02-01 04:12:00,0.97,38.7,4.43,normal
2026-02-01 04:13:00,1.09,34.9,3.91,normal
2026-02-01 04:14:00,1.08,37.4,4.04,normal
2026-02-01 04:15:00,0.90,36.1,3.87,normal
2026-02-01 04:16:00,1.05,32.9,4.23,normal
2026-02-01 04:17:00,1.39,37.5,3.94,normal
2026-02-01 04:18:00,0.90,38.7,4.63,normal
2026-02-01 04:19:00,0.99,37.6,4.03,normal
2026-02-01 04:20:00,0.93,34.0,4.26,normal
2026-02-01 04:21:00,1.08,31.7,3.97,normal
2026-02-01 04:22:00,1.28,35.7,4.05,normal
2026-02-01 04:23:00,1.00,38.3,4.24,normal
2026-02-01 04:24:00,1.10,31.8,4.26,normal
2026-02-01 04:25:00,0.83,34.9,4.01,normal
2026-02-01 04:26:00,1.08,34.9,4.16,normal
2026-02-01 04:27:00,1.01,38.0,3.92,normal
2026-02-01 04:28:00,0.46,33.3,4.14,normal
2026-02-01 04:29:00,1.17,36.3,3.91,normal
2026-02-01 04:30:00,0.94,37.4,4.16,normal
2026-02-01 04:31:00,1.15,37.0,3.82,normal
2026-02-01 04:32:00,1.30,32.4,4.21,normal
2026-02-01 04:33:00,1.00,37.0,4.33,normal
2026-02-01 04:34:00,0.91,32.4,4.03,normal
2026-02-01 04:35:00,1.17,35.1,4.20,normal
2026-02-01 04:36:00,1.02,34.2,4.33,normal
2026-02-01 04:37:00,1.08,34.1,4.45,normal
2026-02-01 04:38:00,1.28,34.6,4.07,normal
2026-02-01 04:39:00,0.84,33.4,3.97,normal
2026-02-01 04:40:00,1.25,33.3,4.28,normal
2026-02-01 04:41:00,1.07,32.8,3.87,normal
2026-02-01 04:42:00,1.06,30.8,4.28,normal
2026-02-01 04:43:00,0.86,37.5,4.22,normal
2026-02-01 04:44:00,0.97,34.5,4.35,normal
2026-02-01 04:45:00,1.00,31.6,4.15,normal
2026-02-01 04:46:00,0.91,39.4,4.52,normal
2026-02-01 04:47:00,0.81,31.0,4.48,normal
2026-02-01 04:48:00,1.31,32.6,4.16,normal
2026-02-01 04:49:00,1.13,36.2,3.66,normal
2026-02-01 04:50:00,1.14,37.3,4.06,normal
2026-02-01 04:51:00,0.92,31.7,3.98,normal
2026-02-01 04:52:00,1.22,32.8,4.00,normal
2026-02-01 04:53:00,1.15,32.8,4.23,normal
2026-02-01 04:54:00,1.27,36.8,4.20,normal
2026-02-01 04:55:00,0.96,34.2,3.82,normal
2026-02-01 04:56:00,1.01,38.1,4.43,normal
2026-02-01 04:57:00,0.84,35.2,4.40,normal
2026-02-01 04:58:00,0.83,33.4,3.96,normal
2026-02-01 04:59:00,0.94,34.7,3.95,normal
2026-02-01 05:00:00,1.17,36.1,3.78,normal
2026-02-01 05:01:00,1.08,36.4,4.07,normal
2026-02-01 05:02:00,1.26,36.0,3.92,normal
2026-02-01 05:03:00,0.81,36.3,3.84,normal
2026-02-01 05:04:00,0.94,36.8,3.96,normal
2026-02-01 05:05:00,0.94,35.8,3.70,normal
2026-02-01 05:06:00,1.17,32.0,3.82,normal
2026-02-01 05:07:00,0.94,31.4,3.84,normal
2026-02-01 05:08:00,1.08,32.4,4.43,normal
2026-02-01 05:09:00,1.07,34.3,3.82,normal
2026-02-01 05:10:00,1.05,36.6,3.98,normal
2026-02-01 05:11:00,1.32,32.0,4.28,normal
2026-02-01 05:12:00,0.89,35.1,4.61,normal
2026-02-01 05:13:00,1.04,36.3,4.31,normal
2026-02-01 05:14:00,1.04,32.3,4.15,normal
2026-02-01 05:15:00,0.80,35.7,3.94,normal
2026-02-01 05:16:00,1.19,36.3,3.99,normal
2026-02-01 05:17:00,1.13,36.5,3.95,normal
2026-02-01 05:18:00,0.71,33.3,3.88,normal
2026-02-01 05:19:00,1.09,35.8,3.84,normal
2026-02-01 05:20:00,1.03,32.0,3.93,normal
2026-02-01 05:21:00,1.00,34.2,4.27,normal
2026-02-01 05:22:00,0.99,32.0,4.17,normal
2026-02-01 05:23:00,0.90,37.4,4.40,normal
2026-02-01 05:24:00,1.15,33.5,3.92,normal
2026-02-01 05:25:00,0.99,33.3,4.23,normal
2026-02-01 05:26:00,1.21,31.9,3.95,normal
2026-02-01 05:27:00,1.14,33.2,3.86,normal
2026-02-01 05:28:00,0.98,36.5,4.58,normal
2026-02-01 05:29:00,0.75,34.6,3.67,normal
2026-02-01 05:30:00,1.08,37.8,4.13,normal
2026-02-01 05:31:00,1.23,30.7,4.08,normal
2026-02-01 05:32:00,1.15,33.5,4.14,normal
2026-02-01 05:33:00,1.00,34.9,4.03,normal
2026-02-01 05:34:00,1.24,33.7,4.43,normal
2026-02-01 05:35:00,0.83,37.8,4.29,normal
2026-02-01 05:36:00,1.19,39.5,3.82,normal
2026-02-01 05:37:00,1.11,34.4,4.22,normal
2026-02-01 05:38:00,0.97,40.1,4.20,normal
2026-02-01 05:39:00,0.91,40.4,3.72,normal
2026-02-01 05:40:00,1.11,37.0,3.98,normal
2026-02-01 05:41:00,0.89,34.8,4.41,normal
2026-02-01 05:42:00,0.88,35.2,4.11,normal
2026-02-01 05:43:00,1.14,31.0,4.17,normal
2026-02-01 05:44:00,0.97,33.9,4.38,normal
2026-02-01 05:45:00,0.95,37.6,4.01,normal
2026-02-01 05:46:00,1.04,31.4,4.26,normal
2026-02-01 05:47:00,1.07,34.2,3.92,normal
2026-02-01 05:48:00,1.11,33.6,4.16,normal
2026-02-01 05:49:00,0.95,34.2,3.74,normal
2026-02-01 05:50:00,0.70,42.0,4.16,normal
2026-02-01 05:51:00,0.90,33.8,4.56,normal
2026-02-01 05:52:00,1.19,35.3,4.18,normal
2026-02-01 05:53:00,0.95,36.8,4.39,normal
2026-02-01 05:54:00,1.16,37.1,3.77,normal
2026-02-01 05:55:00,0.97,37.8,4.03,normal
2026-02-01 05:56:00,1.22,35.4,4.23,normal
2026-02-01 05:57:00,0.93,32.9,4.42,normal
2026-02-01 05:58:00,1.21,38.4,4.27,normal
2026-02-01 05:59:00,1.19,36.9,4.22,normal
2026-02-01 06:00:00,0.72,33.0,3.99,normal
2026-02-01 06:01:00,0.90,35.6,4.17,normal
2026-02-01 06:02:00,1.10,34.2,4.02,normal
2026-02-01 06:03:00,1.16,37.2,4.00,normal
2026-02-01 06:04:00,0.84,34.1,3.95,normal
2026-02-01 06:05:00,1.12,31.6,4.28,normal
2026-02-01 06:06:00,1.20,36.0,4.29,normal
2026-02-01 06:07:00,1.08,31.0,3.87,normal
2026-02-01 06:08:00,1.04,34.3,3.80,normal
2026-02-01 06:09:00,0.95,36.5,4.28,normal
